id;query;expected;retrieved_sources;hit_retrieval;hit_generation;llm_output_snippet
1;Zones are areas with spatial 3D volumes, and include, Buildings, Storeys, and Spaces.;bot.ttl;['bot.ttl', 'brick.ttl', 'building.ttl', 'th_building.owl', 'facility.ttl', 's4inma_2019-04-30.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a conceptos 
2;Zones may contain other zones, Buildings may contain storeys, Storeys may contain spaces.;bot.ttl;['bot.ttl', 'brick.ttl', 'building.ttl', 'dbo.rdf', 'facility.ttl'];1;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a conceptos 
3;Zones may intersect, or be adjacent to other zones.;bot.ttl;['bot.ttl'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una relaci
4;There are building elements, which may have sub elements.;bot.ttl;['beo.ttl', 'facility.ttl', 'bot.ttl', 'building.ttl'];1;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a elementos 
5;Zones may have elements, either contained, adjacent, or intersecting it.;bot.ttl;['building.ttl', 'bot.ttl'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una relaci
6;A adjacent zones and/or elements share some interface.;bot.ttl;['bot.ttl'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una relaci
7;Zones and Elements have a 3D Model (including geometry, material, etc.).;bot.ttl;['th_sharedvocalulary.owl', 's4agri_2020-06-05.n3', 'ifc4.ttl', 'brick.ttl', 'datex_2016-06-13.n3', 'omg.ttl', 'donto_2015-06-19.n3', 'dstv.ttl', 's4city_2020-06-05.n3'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a la relació
8;A device performs one or more functions;saref_2020-05-29.n3;['s4agri_2020-06-05.n3', 'saref_2020-05-29.n3', 's4inma_2019-04-30.n3', 's4city_2020-06-05.n3', 's4watr_2020-06-03.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es genérica, no específica de nicho. Se busca
9;A building space is a geographical point characterized by acertain altitude, latitude and longitude;saref_2020-05-29.n3;['s4agri_2020-06-05.n3', 'bot.ttl', 'building.ttl', 'th_building.owl', 's4city_2020-06-05.n3'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a un espacio
10;A device shall have a model property;saref_2020-05-29.n3;['bpo.ttl', 'th_sharedvocalulary.owl', 'ifc4.ttl', 'datex_2016-06-13.n3', 'vivo_2014-07-12.n3', 'seo_2019-04-10.n3'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a un disposi
11;A building space defines the physical spaces of the building where a device is located, such as a kitchen or a living room;saref_2020-05-29.n3;['bot.ttl', 'building.ttl', 'beo.ttl', 'contax.ttl', 'th_building.owl', 'facility.ttl'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a un concept
12;The devices can belong to several categories;saref_2020-05-29.n3;['modsci_2022-12-18.n3', 'bpo.ttl', 'iot-lite_2015-06-01.n3', 'th_sharedvocalulary.owl', 'gc_2009-08-24.n3', 'ei2a_2021-10-21.n3', 'dogont_2015-01-11.n3', 'swc_2009-05-11.n3', 'dbo.rdf'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a la categor
13;A switch is a device that has category Actuator;saref_2020-05-29.n3;['brick.ttl', 'm3lite_2017-07-29.n3', 'dogont_2015-01-11.n3', 'saref_2020-05-29.n3', 'building.ttl', 'mep.ttl', 's4ener_2020-06-04.n3'];1;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a un disposi
14;A function represents the functionality necessary toaccomplish the task for which a device is designed;saref_2020-05-29.n3;['s4agri_2020-06-05.n3', 'saref_2020-05-29.n3', 's4inma_2019-04-30.n3', 's4city_2020-06-05.n3', 's4watr_2020-06-03.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a la definic
